Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,7.448000,7.468000,7.404000,7.468000,5.185623,11500
2003-01-03,7.568000,7.568000,7.568000,7.568000,5.255060,500
2003-01-06,7.666000,7.810000,7.666000,7.810000,5.423100,4000
2003-01-07,7.828000,7.828000,7.774000,7.774000,5.398101,5000
2003-01-08,7.758000,7.760000,7.704000,7.704000,5.349494,13500
2003-01-09,7.778000,7.850000,7.778000,7.828000,5.435597,35500
2003-01-10,7.852000,7.938000,7.852000,7.872000,5.466151,11500
2003-01-13,7.898000,7.920000,7.872000,7.906000,5.489761,23000
2003-01-14,7.900000,7.958000,7.872000,7.958000,5.525867,10500
2003-01-15,7.862000,7.862000,7.832000,7.832000,5.438376,3500
2003-01-16,7.920000,7.930000,7.862000,7.880000,5.471705,5500
2003-01-17,7.760000,7.760000,7.602000,7.618000,5.289779,20500
2003-01-21,7.500000,7.500000,7.358000,7.358000,5.109241,10000
2003-01-22,7.184000,7.238000,6.980000,6.980000,4.846765,118000
2003-01-23,7.112000,7.112000,7.020000,7.020000,4.874540,12500
2003-01-24,7.000000,7.020000,6.860000,6.860000,4.763440,10000
2003-01-27,6.730000,6.832000,6.660000,6.660000,4.624564,21500
2003-01-28,6.722000,6.792000,6.702000,6.758000,4.692613,15000
2003-01-29,7.070000,7.070000,6.682000,6.748000,4.685668,129000
2003-01-30,6.862000,6.880000,6.840000,6.840000,4.749553,71500
2003-01-31,6.878000,6.878000,6.878000,6.878000,4.775939,500
2003-02-03,7.010000,7.070000,7.010000,7.070000,4.909259,6500
2003-02-04,6.960000,6.960000,6.948000,6.948000,4.824545,3500
2003-02-05,7.008000,7.008000,7.008000,7.008000,4.866206,500
2003-02-06,6.890000,6.890000,6.890000,6.890000,4.784270,1000
2003-02-07,6.790000,6.798000,6.710000,6.770000,4.700946,18000
2003-02-10,6.682000,6.790000,6.682000,6.790000,4.714832,17000
2003-02-11,6.790000,6.790000,6.790000,6.790000,4.714832,0
2003-02-12,6.660000,6.708000,6.620000,6.620000,4.596789,39500
2003-02-13,6.580000,6.580000,6.512000,6.578000,4.567624,5500
2003-02-14,6.588000,6.590000,6.588000,6.590000,4.575958,1000
2003-02-18,6.770000,6.800000,6.718000,6.800000,4.721777,28000
2003-02-19,6.768000,6.768000,6.638000,6.658000,4.623174,40500
2003-02-20,6.658000,6.722000,6.600000,6.618000,4.595399,29000
2003-02-21,6.618000,6.736000,6.618000,6.732000,4.674559,22000
2003-02-24,6.788000,6.788000,6.726000,6.726000,4.670393,6000
2003-02-25,6.604000,6.618000,6.562000,6.618000,4.595399,4000
2003-02-26,6.658000,6.658000,6.638000,6.638000,4.609288,1000
2003-02-27,6.610000,6.658000,6.602000,6.602000,4.584290,23500
2003-02-28,6.630000,6.660000,6.630000,6.640000,4.610677,15500
2003-03-03,6.700000,6.756000,6.700000,6.756000,4.691224,26500
2003-03-04,6.660000,6.660000,6.660000,6.660000,4.624564,1000
2003-03-05,6.600000,6.600000,6.600000,6.600000,4.582901,12500
2003-03-06,6.600000,6.660000,6.600000,6.660000,4.624564,16500
2003-03-07,6.744000,6.744000,6.744000,6.744000,4.682892,8500
2003-03-10,6.698000,6.700000,6.698000,6.700000,4.652339,1500
2003-03-11,6.710000,6.782000,6.710000,6.760000,4.694002,39500
2003-03-12,6.730000,6.778000,6.670000,6.778000,4.706499,7500
2003-03-13,6.960000,6.960000,6.898000,6.958000,4.831489,20000
2003-03-14,7.000000,7.048000,7.000000,7.048000,4.893983,94000
